timestamp,x,y,z
2025-04-07 14:04:23.427456856,21,-4,2051
2025-04-07 14:04:23.443081617,4,17,2045
2025-04-07 14:04:23.458706141,5,-4,2049
2025-04-07 14:04:23.474330902,7,-21,2077
2025-04-07 14:04:23.489955664,10,-26,2066
2025-04-07 14:04:23.505580186,14,-9,2070
2025-04-07 14:04:23.521204947,-7,-6,2072
2025-04-07 14:04:23.536829710,-8,0,2068
2025-04-07 14:04:23.552454233,6,-11,2054
2025-04-07 14:04:23.568078995,15,3,2069
2025-04-07 14:04:23.583703518,16,0,2051
2025-04-07 14:04:23.599328279,6,-8,2054
2025-04-07 14:04:23.614953041,-9,9,2056
2025-04-07 14:04:23.630577564,-12,-4,2054
2025-04-07 14:04:23.646202326,6,-9,2059
2025-04-07 14:04:23.661827087,11,-2,2071
2025-04-07 14:04:23.677451611,0,0,2056
2025-04-07 14:04:23.693076372,-8,-18,2051
2025-04-07 14:04:23.708701134,8,2,2067
2025-04-07 14:04:23.724325657,-8,8,2054
2025-04-07 14:04:23.739950418,-5,-22,2045
2025-04-07 14:04:23.755575180,10,6,2066
2025-04-07 14:04:23.771199703,2,-18,2077
2025-04-07 14:04:23.786824465,2,-1,2058
2025-04-07 14:04:23.802448988,4,-3,2076
2025-04-07 14:04:23.818073750,12,-7,2066
2025-04-07 14:04:23.833698511,16,-10,2074
2025-04-07 14:04:23.849323034,17,-24,2057
2025-04-07 14:04:23.864947796,6,-13,2052
2025-04-07 14:04:23.880572557,-8,-10,2063
2025-04-07 14:04:23.896197081,2,-23,2052
2025-04-07 14:04:23.911821842,0,6,2046
2025-04-07 14:04:23.927446604,3,-3,2056
2025-04-07 14:04:23.943071127,5,-9,2050
2025-04-07 14:04:23.958695889,18,9,2058
2025-04-07 14:04:23.974320650,4,-6,2057
2025-04-07 14:04:23.989945173,-2,4,2059
2025-04-07 14:04:24.005569935,-3,-14,2057
2025-04-07 14:04:24.021194458,-14,-11,2062
2025-04-07 14:04:24.036819220,3,-4,2056
2025-04-07 14:04:24.052443981,4,-3,2071
2025-04-07 14:04:24.068068504,-2,-8,2066
2025-04-07 14:04:24.083693266,12,-18,2056
2025-04-07 14:04:24.099318027,4,-3,2061
2025-04-07 14:04:24.114942551,15,-7,2062
2025-04-07 14:04:24.130567311,4,-12,2052
2025-04-07 14:04:24.146192074,8,0,2057
2025-04-07 14:04:24.161816597,14,13,2047
2025-04-07 14:04:24.177441359,4,-2,2063
2025-04-07 14:04:24.193065882,4,-18,2075
2025-04-07 14:04:24.208690643,10,-4,2075
2025-04-07 14:04:24.224315405,10,-10,2060
2025-04-07 14:04:24.239939928,12,9,2060
2025-04-07 14:04:24.255564689,25,-2,2050
2025-04-07 14:04:24.271189451,2,-11,2055
2025-04-07 14:04:24.286813974,0,3,2056
2025-04-07 14:04:24.302438736,1,0,2055
2025-04-07 14:04:24.318063498,7,-10,2075
2025-04-07 14:04:24.333688021,6,3,2071
2025-04-07 14:04:24.349312782,6,-16,2050
2025-04-07 14:04:24.364937544,13,-10,2056
2025-04-07 14:04:24.380562067,-8,-2,2051
2025-04-07 14:04:24.396186829,5,2,2049
2025-04-07 14:04:24.411811352,-2,1,2076
2025-04-07 14:04:24.427436113,5,10,2050
2025-04-07 14:04:24.443060875,12,17,2052
2025-04-07 14:04:24.458685398,11,-4,2051
2025-04-07 14:04:24.474310160,-4,4,2057
2025-04-07 14:04:24.489934921,11,1,2063
2025-04-07 14:04:24.505559443,4,-7,2046
2025-04-07 14:04:24.521184206,3,-6,2073
2025-04-07 14:04:24.536808968,24,-6,2067
2025-04-07 14:04:24.552433491,24,-7,2057
2025-04-07 14:04:24.568058252,9,3,2060
2025-04-07 14:04:24.583683014,4,-9,2043
2025-04-07 14:04:24.599307537,15,-6,2058
2025-04-07 14:04:24.614932299,1,-18,2067
2025-04-07 14:04:24.630556822,17,-1,2062
2025-04-07 14:04:24.646181583,16,-9,2062
2025-04-07 14:04:24.661806345,10,3,2045
2025-04-07 14:04:24.677430868,-7,-7,2055
2025-04-07 14:04:24.693055630,12,-9,2062
2025-04-07 14:04:24.708680391,24,5,2067
2025-04-07 14:04:24.724304914,4,-22,2063
2025-04-07 14:04:24.739929676,6,-11,2077
2025-04-07 14:04:24.755554438,2,-9,2067
2025-04-07 14:04:24.771178961,-6,-10,2066
2025-04-07 14:04:24.786803722,18,-10,2079
2025-04-07 14:04:24.802428246,-2,-10,2054
2025-04-07 14:04:24.818053007,0,4,2048
2025-04-07 14:04:24.833677769,0,-2,2054
2025-04-07 14:04:24.849302292,7,-10,2054
2025-04-07 14:04:24.864927053,17,-26,2074
2025-04-07 14:04:24.880551815,10,-8,2052
2025-04-07 14:04:24.896176338,-17,0,2060
2025-04-07 14:04:24.911801100,2,-18,2046
2025-04-07 14:04:24.927425861,5,5,2058
2025-04-07 14:04:24.943050385,7,6,2065
2025-04-07 14:04:24.958675146,11,-11,2060
2025-04-07 14:04:24.974299908,14,-13,2071
2025-04-07 14:04:24.989924431,17,5,2064
2025-04-07 14:04:25.005549192,14,0,2060
2025-04-07 14:04:25.021173716,2,4,2063
2025-04-07 14:04:25.036798477,-13,0,2068
2025-04-07 14:04:25.052423239,5,-3,2061
2025-04-07 14:04:25.068047762,6,-3,2051
2025-04-07 14:04:25.083672523,14,-8,2053
2025-04-07 14:04:25.099297285,9,-3,2074
2025-04-07 14:04:25.114921808,13,2,2066
2025-04-07 14:04:25.130546570,6,-1,2050
2025-04-07 14:04:25.146171331,9,-3,2056
2025-04-07 14:04:25.161795855,10,3,2068
2025-04-07 14:04:25.177420616,12,0,2059
2025-04-07 14:04:25.193045139,2,-2,2067
2025-04-07 14:04:25.208669901,9,-1,2061
2025-04-07 14:04:25.224294662,-7,-12,2059
2025-04-07 14:04:25.239919186,15,-9,2066
2025-04-07 14:04:25.255543947,-3,-8,2066
2025-04-07 14:04:25.271168709,16,-19,2063
2025-04-07 14:04:25.286793232,6,4,2051
2025-04-07 14:04:25.302417994,2,-7,2048
2025-04-07 14:04:25.318042755,-1,-16,2065
2025-04-07 14:04:25.333667278,6,-1,2069
2025-04-07 14:04:25.349292040,-4,7,2054
2025-04-07 14:04:25.364916801,-10,-5,2053
2025-04-07 14:04:25.380541325,4,-2,2069
2025-04-07 14:04:25.396166086,-6,-1,2056
2025-04-07 14:04:25.411790609,10,7,2078
2025-04-07 14:04:25.427415371,9,-15,2055
2025-04-07 14:04:25.443040133,-6,-11,2060
2025-04-07 14:04:25.458664656,11,-25,2070
2025-04-07 14:04:25.474289417,1,-15,2060
2025-04-07 14:04:25.489914179,7,-14,2058
2025-04-07 14:04:25.505538701,-3,1,2061
2025-04-07 14:04:25.521163464,7,-11,2060
2025-04-07 14:04:25.536788225,-9,-11,2059
2025-04-07 14:04:25.552412748,17,3,2072
2025-04-07 14:04:25.568037510,7,3,2069
2025-04-07 14:04:25.583662271,-1,-17,2059
2025-04-07 14:04:25.599286795,13,-17,2064
2025-04-07 14:04:25.614911556,9,-1,2067
2025-04-07 14:04:25.630536079,-3,-23,2061
2025-04-07 14:04:25.646160841,-3,-9,2057
2025-04-07 14:04:25.661785603,8,-2,2058
2025-04-07 14:04:25.677410126,-6,3,2070
2025-04-07 14:04:25.693034887,-11,0,2062
2025-04-07 14:04:25.708659649,0,-7,2080
2025-04-07 14:04:25.724284172,5,-7,2069
2025-04-07 14:04:25.739908934,5,-21,2057
2025-04-07 14:04:25.755533695,-13,-15,2059
2025-04-07 14:04:25.771158218,1,-4,2079
2025-04-07 14:04:25.786782980,10,-24,2061
2025-04-07 14:04:25.802407503,8,0,2067
2025-04-07 14:04:25.818032265,-2,1,2074
2025-04-07 14:04:25.833657026,3,-16,2051
2025-04-07 14:04:25.849281549,-19,-21,2066
2025-04-07 14:04:25.864906311,-9,-16,2067
2025-04-07 14:04:25.880531073,-19,-20,2056
2025-04-07 14:04:25.896155596,4,3,2070
2025-04-07 14:04:25.911780357,-8,-9,2074
2025-04-07 14:04:25.927405119,5,-8,2062
2025-04-07 14:04:25.943029642,2,-14,2053
2025-04-07 14:04:25.958654404,-1,-25,2061
2025-04-07 14:04:25.974279165,4,-8,2065
2025-04-07 14:04:25.989903688,1,-27,2059
2025-04-07 14:04:26.005528450,11,-13,2072
2025-04-07 14:04:26.021152973,-8,-15,2059
2025-04-07 14:04:26.036777735,-7,2,2068
2025-04-07 14:04:26.052402496,2,28,2064
2025-04-07 14:04:26.068027020,22,6,2070
2025-04-07 14:04:26.083651781,-11,-10,2052
2025-04-07 14:04:26.099276543,-1,-2,2050
2025-04-07 14:04:26.114901066,9,2,2047
2025-04-07 14:04:26.130525827,5,-6,2054
2025-04-07 14:04:26.146150589,13,5,2072
2025-04-07 14:04:26.161775112,-1,-5,2058
2025-04-07 14:04:26.177399874,-7,0,2054
2025-04-07 14:04:26.193024397,7,-20,2075
2025-04-07 14:04:26.208649158,1,-6,2064
2025-04-07 14:04:26.224273920,16,11,2056
2025-04-07 14:04:26.239898443,25,-18,2064
2025-04-07 14:04:26.255523204,-1,-3,2049
2025-04-07 14:04:26.271147966,11,0,2070
2025-04-07 14:04:26.286772490,13,-8,2059
2025-04-07 14:04:26.302397251,24,-7,2066
2025-04-07 14:04:26.318022013,-22,6,2050
2025-04-07 14:04:26.333646536,-12,24,2063
2025-04-07 14:04:26.349271297,14,7,2053
2025-04-07 14:04:26.364896059,6,-9,2049
2025-04-07 14:04:26.380520582,0,-9,2058
2025-04-07 14:04:26.396145344,7,20,2048
2025-04-07 14:04:26.411769867,7,3,2047
2025-04-07 14:04:26.427394629,3,-29,2065
2025-04-07 14:04:26.443019390,-4,-30,2063
2025-04-07 14:04:26.458643913,16,-2,2066
2025-04-07 14:04:26.474268675,-12,-20,2053
2025-04-07 14:04:26.489893436,-1,-9,2048
2025-04-07 14:04:26.505517960,1,1,2059
2025-04-07 14:04:26.521142721,8,-4,2062
2025-04-07 14:04:26.536767483,15,-12,2077
2025-04-07 14:04:26.552392006,3,-12,2067
2025-04-07 14:04:26.568016768,8,6,2054
2025-04-07 14:04:26.583641529,19,3,2069
2025-04-07 14:04:26.599266052,1,21,2079
2025-04-07 14:04:26.614890814,10,-8,2073
2025-04-07 14:04:26.630515337,9,-3,2044
2025-04-07 14:04:26.646140099,8,2,2050
2025-04-07 14:04:26.661764860,6,-26,2081
2025-04-07 14:04:26.677389383,8,-2,2048
2025-04-07 14:04:26.693014145,-9,-22,2062
2025-04-07 14:04:26.708638906,-2,3,2076
2025-04-07 14:04:26.724263430,31,-7,2072
2025-04-07 14:04:26.739888191,19,6,2082
2025-04-07 14:04:26.755512953,-4,-7,2069
2025-04-07 14:04:26.771137476,20,-19,2042
2025-04-07 14:04:26.786762238,5,-15,2065
2025-04-07 14:04:26.802386761,12,0,2067
2025-04-07 14:04:26.818011522,8,5,2051
2025-04-07 14:04:26.833636284,23,-14,2067
2025-04-07 14:04:26.849260807,7,-11,2066
2025-04-07 14:04:26.864885569,8,1,2070
2025-04-07 14:04:26.880510330,4,3,2072
2025-04-07 14:04:26.896134853,-6,11,2040
2025-04-07 14:04:26.911759615,7,9,2056
2025-04-07 14:04:26.927384377,20,-7,2055
2025-04-07 14:04:26.943008900,8,-4,2064
2025-04-07 14:04:26.958633661,-3,6,2056
2025-04-07 14:04:26.974258423,0,-12,2060
2025-04-07 14:04:26.989882946,-6,-13,2062
2025-04-07 14:04:27.005507708,12,-20,2062
2025-04-07 14:04:27.021132231,11,-3,2045
2025-04-07 14:04:27.036756992,18,-12,2047
2025-04-07 14:04:27.052381754,10,-2,2068
2025-04-07 14:04:27.068006277,1,0,2066
2025-04-07 14:04:27.083631039,-11,-5,2066
2025-04-07 14:04:27.099255800,5,-11,2081
2025-04-07 14:04:27.114880323,-8,-12,2079
2025-04-07 14:04:27.130505085,13,-14,2057
2025-04-07 14:04:27.146129847,4,-13,2052
2025-04-07 14:04:27.161754370,-5,-1,2056
2025-04-07 14:04:27.177379131,1,3,2067
2025-04-07 14:04:27.193003654,1,-12,2053
2025-04-07 14:04:27.208628416,3,-5,2064
2025-04-07 14:04:27.224253178,7,-13,2055
2025-04-07 14:04:27.239877701,4,-13,2074
2025-04-07 14:04:27.255502462,11,-21,2058
2025-04-07 14:04:27.271127224,2,-1,2070
2025-04-07 14:04:27.286751747,13,-19,2048
2025-04-07 14:04:27.302376509,15,-2,2069
2025-04-07 14:04:27.318001270,13,-22,2062
2025-04-07 14:04:27.333625793,19,-2,2069
2025-04-07 14:04:27.349250555,-7,-11,2054
2025-04-07 14:04:27.364875317,2,-9,2060
2025-04-07 14:04:27.380499840,-10,-26,2053
2025-04-07 14:04:27.396124601,-5,-27,2063
2025-04-07 14:04:27.411749125,-4,-4,2061
2025-04-07 14:04:27.427373886,12,-4,2058
2025-04-07 14:04:27.442998648,9,1,2072
2025-04-07 14:04:27.458623171,15,-9,2047
2025-04-07 14:04:27.474247932,6,-2,2054
2025-04-07 14:04:27.489872694,16,-11,2061
2025-04-07 14:04:27.505497217,-1,4,2055
2025-04-07 14:04:27.521121979,8,-2,2067
2025-04-07 14:04:27.536746740,-5,-3,2055
2025-04-07 14:04:27.552371264,-3,7,2077
2025-04-07 14:04:27.567996025,-3,14,2067
2025-04-07 14:04:27.583620787,-2,-5,2055
2025-04-07 14:04:27.599245310,-7,-6,2081
2025-04-07 14:04:27.614870071,11,-9,2043
2025-04-07 14:04:27.630494595,2,-12,2045
2025-04-07 14:04:27.646119356,-10,3,2068
2025-04-07 14:04:27.661744118,24,-6,2057
2025-04-07 14:04:27.677368641,6,-3,2071
2025-04-07 14:04:27.692993402,3,-13,2060
2025-04-07 14:04:27.708618164,12,-8,2058
2025-04-07 14:04:27.724242687,6,-2,2087
2025-04-07 14:04:27.739867449,-8,0,2069
2025-04-07 14:04:27.755492210,4,-10,2056
2025-04-07 14:04:27.771116734,-6,-5,2067
2025-04-07 14:04:27.786741495,2,-14,2057
2025-04-07 14:04:27.802366018,3,-8,2069
2025-04-07 14:04:27.817990780,9,23,2068
2025-04-07 14:04:27.833615541,10,-29,2052
2025-04-07 14:04:27.849240065,-3,-16,2070
2025-04-07 14:04:27.864864826,-6,0,2072
2025-04-07 14:04:27.880489588,6,-23,2067
2025-04-07 14:04:27.896114111,2,-7,2064
2025-04-07 14:04:27.911738873,1,-10,2058
2025-04-07 14:04:27.927363634,0,-8,2049
2025-04-07 14:04:27.942988157,2,-5,2061
2025-04-07 14:04:27.958612919,-1,6,2052
2025-04-07 14:04:27.974237680,-6,-7,2050
2025-04-07 14:04:27.989862204,8,-6,2053
2025-04-07 14:04:28.005486965,14,-11,2071
2025-04-07 14:04:28.021111488,-7,-11,2067
2025-04-07 14:04:28.036736250,-4,-15,2062
2025-04-07 14:04:28.052361012,4,-30,2076
2025-04-07 14:04:28.067985535,5,-2,2070
2025-04-07 14:04:28.083610296,14,-11,2056
2025-04-07 14:04:28.099235058,-6,-17,2057
2025-04-07 14:04:28.114859581,18,-9,2063
2025-04-07 14:04:28.130484343,10,-3,2058
2025-04-07 14:04:28.146109104,-2,-2,2066
2025-04-07 14:04:28.161733627,9,3,2067
2025-04-07 14:04:28.177358389,7,-9,2057
2025-04-07 14:04:28.192982912,1,-7,2057
2025-04-07 14:04:28.208607674,5,-11,2057
2025-04-07 14:04:28.224232435,7,-6,2059
2025-04-07 14:04:28.239856958,-8,-11,2055
2025-04-07 14:04:28.255481720,-3,-20,2064
2025-04-07 14:04:28.271106482,-3,-5,2046
2025-04-07 14:04:28.286731005,5,-8,2054
2025-04-07 14:04:28.302355766,5,-10,2066
2025-04-07 14:04:28.317980528,5,-14,2065
2025-04-07 14:04:28.333605051,2,-19,2061
2025-04-07 14:04:28.349229813,10,3,2047
2025-04-07 14:04:28.364854574,11,-15,2062
2025-04-07 14:04:28.380479097,0,-27,2062
2025-04-07 14:04:28.396103859,24,-16,2061
2025-04-07 14:04:28.411728382,26,-15,2065
2025-04-07 14:04:28.427353144,-7,-10,2060
2025-04-07 14:04:28.442977905,-21,-7,2061
2025-04-07 14:04:28.458602428,8,-7,2053
2025-04-07 14:04:28.474227190,5,-11,2051
2025-04-07 14:04:28.489851952,10,-10,2062
2025-04-07 14:04:28.505476475,19,8,2065
2025-04-07 14:04:28.521101236,14,9,2054
2025-04-07 14:04:28.536725998,16,-8,2060
2025-04-07 14:04:28.552350521,17,-7,2062
2025-04-07 14:04:28.567975283,7,-11,2066
2025-04-07 14:04:28.583600044,1,-6,2072
2025-04-07 14:04:28.599224567,-12,6,2070
2025-04-07 14:04:28.614849329,7,14,2062
2025-04-07 14:04:28.630473852,27,-6,2060
2025-04-07 14:04:28.646098614,13,-1,2067
2025-04-07 14:04:28.661723375,11,8,2072
2025-04-07 14:04:28.677347898,12,-10,2040
2025-04-07 14:04:28.692972660,-5,-17,2056
2025-04-07 14:04:28.708597422,1,-2,2045
2025-04-07 14:04:28.724221945,15,-14,2071
2025-04-07 14:04:28.739846706,1,10,2061
2025-04-07 14:04:28.755471468,2,-3,2068
2025-04-07 14:04:28.771095991,-8,4,2052
2025-04-07 14:04:28.786720753,10,-9,2064
2025-04-07 14:04:28.802345276,9,2,2057
2025-04-07 14:04:28.817970037,-9,-25,2064
2025-04-07 14:04:28.833594799,14,-14,2047
2025-04-07 14:04:28.849219322,13,-20,2062
2025-04-07 14:04:28.864844084,19,-3,2065
2025-04-07 14:04:28.880468845,6,-8,2052
2025-04-07 14:04:28.896093369,-6,-4,2056
2025-04-07 14:04:28.911718130,13,-10,2070
2025-04-07 14:04:28.927342892,-5,10,2048
2025-04-07 14:04:28.942967415,3,-19,2056
2025-04-07 14:04:28.958592176,-6,-22,2079
2025-04-07 14:04:28.974216938,8,-3,2058
2025-04-07 14:04:28.989841461,-6,-9,2075
2025-04-07 14:04:29.005466223,14,-28,2061
2025-04-07 14:04:29.021090746,13,-11,2050
2025-04-07 14:04:29.036715508,9,-16,2044
2025-04-07 14:04:29.052340269,-15,-7,2058
2025-04-07 14:04:29.067964792,-9,-12,2071
2025-04-07 14:04:29.083589554,-4,-7,2069
2025-04-07 14:04:29.099214315,-1,4,2053
2025-04-07 14:04:29.114838839,6,0,2059
2025-04-07 14:04:29.130463600,7,7,2048
2025-04-07 14:04:29.146088362,9,-6,2062
2025-04-07 14:04:29.161712885,15,-2,2071
2025-04-07 14:04:29.177337646,7,3,2063
2025-04-07 14:04:29.192962170,-2,8,2063
2025-04-07 14:04:29.208586931,-5,13,2064
2025-04-07 14:04:29.224211693,11,-2,2083
2025-04-07 14:04:29.239836216,16,-4,2068
2025-04-07 14:04:29.255460978,6,-13,2048
2025-04-07 14:04:29.271085739,13,-1,2053
2025-04-07 14:04:29.286710262,0,3,2063
2025-04-07 14:04:29.302335024,-15,0,2049
2025-04-07 14:04:29.317959785,0,-5,2055
2025-04-07 14:04:29.333584309,3,-9,2059
2025-04-07 14:04:29.349209070,5,-1,2059
2025-04-07 14:04:29.364833832,4,-1,2052
2025-04-07 14:04:29.380458355,12,-23,2058
2025-04-07 14:04:29.396083117,23,-11,2077
2025-04-07 14:04:29.411707640,-3,-6,2067
2025-04-07 14:04:29.427332401,10,1,2045
2025-04-07 14:04:29.442957163,3,-1,2039
2025-04-07 14:04:29.458581686,4,-12,2062
2025-04-07 14:04:29.474206448,7,-17,2068
2025-04-07 14:04:29.489831209,19,-7,2079
2025-04-07 14:04:29.505455732,-6,18,2072
2025-04-07 14:04:29.521080494,20,16,2060
2025-04-07 14:04:29.536705255,15,15,2066
2025-04-07 14:04:29.552329779,-8,-2,2050
2025-04-07 14:04:29.567954540,-5,2,2063
2025-04-07 14:04:29.583579302,9,-21,2047
2025-04-07 14:04:29.599203825,-8,-14,2062
2025-04-07 14:04:29.614828587,9,-14,2064
2025-04-07 14:04:29.630453110,6,-20,2051
2025-04-07 14:04:29.646077871,-18,-17,2052
2025-04-07 14:04:29.661702633,15,-16,2063
2025-04-07 14:04:29.677327156,14,-5,2068
2025-04-07 14:04:29.692951918,2,-25,2066
2025-04-07 14:04:29.708576679,15,-4,2046
2025-04-07 14:04:29.724201202,7,-7,2062
2025-04-07 14:04:29.739825964,-7,-23,2073
2025-04-07 14:04:29.755450726,18,-9,2068
2025-04-07 14:04:29.771075249,-8,2,2065
2025-04-07 14:04:29.786700010,11,-3,2072
2025-04-07 14:04:29.802324533,8,-3,2063
2025-04-07 14:04:29.817949295,1,-11,2060
2025-04-07 14:04:29.833574057,12,-1,2055
2025-04-07 14:04:29.849198580,-5,-19,2072
2025-04-07 14:04:29.864823341,-8,-1,2067
2025-04-07 14:04:29.880448103,-1,-20,2046
2025-04-07 14:04:29.896072626,-10,0,2058
2025-04-07 14:04:29.911697388,-8,3,2075
2025-04-07 14:04:29.927322149,-1,-2,2068
2025-04-07 14:04:29.942946672,-3,-11,2061
2025-04-07 14:04:29.958571434,8,-12,2068
2025-04-07 14:04:29.974196196,10,-3,2051
2025-04-07 14:04:29.989820719,6,2,2055
2025-04-07 14:04:30.005445480,6,6,2055
2025-04-07 14:04:30.021070004,11,-16,2065
2025-04-07 14:04:30.036694765,-1,-1,2080
2025-04-07 14:04:30.052319527,-1,3,2067
2025-04-07 14:04:30.067944050,-8,-12,2066
2025-04-07 14:04:30.083568811,-3,-1,2068
2025-04-07 14:04:30.099193573,8,-14,2058
2025-04-07 14:04:30.114818096,-11,-6,2055
2025-04-07 14:04:30.130442858,-9,-8,2072
2025-04-07 14:04:30.146067619,1,-19,2067
2025-04-07 14:04:30.161692142,-4,-12,2072
2025-04-07 14:04:30.177316904,14,-8,2065
2025-04-07 14:04:30.192941427,9,-4,2056
2025-04-07 14:04:30.208566189,15,-6,2052
2025-04-07 14:04:30.224190950,22,-3,2048
2025-04-07 14:04:30.239815474,20,-15,2061
2025-04-07 14:04:30.255440235,7,17,2061
2025-04-07 14:04:30.271064997,-3,-4,2055
2025-04-07 14:04:30.286689520,1,-14,2077
2025-04-07 14:04:30.302314281,10,-2,2064
2025-04-07 14:04:30.317939043,8,-4,2065
2025-04-07 14:04:30.333563566,22,-12,2068
2025-04-07 14:04:30.349188328,16,-7,2062
2025-04-07 14:04:30.364813089,2,0,2047
2025-04-07 14:04:30.380437613,13,3,2056
2025-04-07 14:04:30.396062374,16,-11,2056
2025-04-07 14:04:30.411686897,8,-12,2060
2025-04-07 14:04:30.427311659,-1,-18,2039
2025-04-07 14:04:30.442936420,8,-21,2056
2025-04-07 14:04:30.458560944,-9,3,2072
2025-04-07 14:04:30.474185705,18,-24,2060
2025-04-07 14:04:30.489810467,25,-1,2063
2025-04-07 14:04:30.505434990,-1,12,2063
2025-04-07 14:04:30.521059752,-5,2,2064
2025-04-07 14:04:30.536684513,-11,-8,2055
2025-04-07 14:04:30.552309036,-8,-2,2063
2025-04-07 14:04:30.567933798,-5,1,2067
2025-04-07 14:04:30.583558559,5,4,2064
2025-04-07 14:04:30.599183083,11,2,2050
2025-04-07 14:04:30.614807844,-7,-14,2055
2025-04-07 14:04:30.630432367,2,-10,2060
2025-04-07 14:04:30.646057129,10,-4,2059
2025-04-07 14:04:30.661681890,6,7,2067
2025-04-07 14:04:30.677306414,-1,4,2078
2025-04-07 14:04:30.692931175,4,2,2070
2025-04-07 14:04:30.708555937,8,4,2053
2025-04-07 14:04:30.724180460,-8,-9,2043
2025-04-07 14:04:30.739805222,-6,8,2053
2025-04-07 14:04:30.755429983,17,0,2066
2025-04-07 14:04:30.771054506,10,10,2059
2025-04-07 14:04:30.786679268,-3,-12,2064
2025-04-07 14:04:30.802303791,8,-3,2058
2025-04-07 14:04:30.817928553,-1,-11,2068
2025-04-07 14:04:30.833553314,-11,-7,2069
2025-04-07 14:04:30.849177837,5,-4,2057
2025-04-07 14:04:30.864802599,5,-12,2060
2025-04-07 14:04:30.880427361,5,-13,2048
2025-04-07 14:04:30.896051884,2,-21,2055
2025-04-07 14:04:30.911676645,1,-14,2068
2025-04-07 14:04:30.927301407,15,-16,2047
2025-04-07 14:04:30.942925930,0,-16,2051
2025-04-07 14:04:30.958550692,-10,-10,2051
2025-04-07 14:04:30.974175453,8,-10,2074
2025-04-07 14:04:30.989799976,25,-11,2060
2025-04-07 14:04:31.005424738,6,-18,2073
2025-04-07 14:04:31.021049261,9,3,2059
2025-04-07 14:04:31.036674023,-12,-16,2057
2025-04-07 14:04:31.052298784,-20,-8,2056
2025-04-07 14:04:31.067923307,15,5,2064
2025-04-07 14:04:31.083548069,3,5,2063
2025-04-07 14:04:31.099172831,-17,-16,2068
2025-04-07 14:04:31.114797354,19,-12,2054
2025-04-07 14:04:31.130422115,6,-12,2059
2025-04-07 14:04:31.146046877,11,5,2044
2025-04-07 14:04:31.161671400,4,-14,2059
2025-04-07 14:04:31.177296162,-2,0,2056
2025-04-07 14:04:31.192920685,-5,-1,2067
2025-04-07 14:04:31.208545446,20,-31,2050
2025-04-07 14:04:31.224170208,34,6,2075
2025-04-07 14:04:31.239794731,12,-5,2065
2025-04-07 14:04:31.255419493,-7,-17,2055
2025-04-07 14:04:31.271044254,1,2,2049
2025-04-07 14:04:31.286668777,15,-12,2072
2025-04-07 14:04:31.302293539,7,-11,2082
2025-04-07 14:04:31.317918301,10,-6,2064
2025-04-07 14:04:31.333542824,5,-17,2059
2025-04-07 14:04:31.349167585,-1,1,2062
2025-04-07 14:04:31.364792347,-5,-11,2054
2025-04-07 14:04:31.380416870,-13,0,2068
2025-04-07 14:04:31.396041632,10,-1,2064
2025-04-07 14:04:31.411666155,4,-20,2061
2025-04-07 14:04:31.427290916,-2,5,2066
2025-04-07 14:04:31.442915678,9,-7,2063
2025-04-07 14:04:31.458540201,-6,-14,2069
2025-04-07 14:04:31.474164963,-12,5,2060
2025-04-07 14:04:31.489789724,13,-10,2066
2025-04-07 14:04:31.505414248,13,-8,2070
2025-04-07 14:04:31.521039009,2,0,2067
2025-04-07 14:04:31.536663770,1,-4,2052
2025-04-07 14:04:31.552288294,24,6,2063
2025-04-07 14:04:31.567913055,3,-6,2067
2025-04-07 14:04:31.583537817,10,1,2061
2025-04-07 14:04:31.599162340,10,-13,2066
2025-04-07 14:04:31.614787102,15,-6,2070
2025-04-07 14:04:31.630411625,11,-8,2068
2025-04-07 14:04:31.646036386,13,-13,2061
2025-04-07 14:04:31.661661148,17,-5,2063
2025-04-07 14:04:31.677285671,-3,10,2061
2025-04-07 14:04:31.692910433,19,3,2090
2025-04-07 14:04:31.708535194,13,15,2064
2025-04-07 14:04:31.724159718,8,-5,2056
2025-04-07 14:04:31.739784479,-7,-19,2052
2025-04-07 14:04:31.755409241,21,-5,2058
2025-04-07 14:04:31.771033764,8,-14,2051
2025-04-07 14:04:31.786658525,12,-2,2052
2025-04-07 14:04:31.802283049,17,-13,2062
2025-04-07 14:04:31.817907810,-2,-11,2059
2025-04-07 14:04:31.833532572,2,-2,2063
2025-04-07 14:04:31.849157095,15,-27,2054
2025-04-07 14:04:31.864781857,2,-13,2071
2025-04-07 14:04:31.880406618,5,3,2069
2025-04-07 14:04:31.896031141,6,-6,2064
2025-04-07 14:04:31.911655903,9,-5,2059
